STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
899,Thailand,Southeast Asia,75,80,370,3,0.35,-4.95,50,4500,4.8,2800,2020
900,Laos,Southeast Asia,43.5,62,5.3,0.1,0.035,0.97,40,10000,4.9,750,2020
901,The UK,Europe ,93.5,96,195,72,21,597,70,235000,7.6,150000,2020
902,France,Europe ,85,99.5,112,60,10.5,354,66,130000,7.3,80000,2020
903,Spain,Europe ,93,98.5,81,30,4.2,38.22,60,90000,6.6,68000,2020
904,Albania,Europe ,72,98,0.3,0.16,0.32,1.07,45,10000,4.9,3500,2020
905,Austria,Europe ,84,88,8,7,4.2,150,75,85000,6.9,8100,2020
906,Belarus,Europe ,85,90,0.7,0.3,1.05,1.39,26,16000,5.6,10000,2020
907,Belgium,Europe ,90.5,93,25.4,15,7.2,225,75,70000,6.7,15000,2020
908,Bulgaria,Europe ,75,83,1,1.05,0.42,3.59,52,13000,4.6,5000,2020
909,Croatia,Europe ,78.5,81,0.7,1.5,0.46,1.25,59,10000,5.3,8000,2020
910,Czech Republic,Europe ,85,90.5,11,3,2.1,8.52,53,18000,5.1,11400,2020
911,Denmark,Europe ,95,99,13,5.1,4.2,6.1,80,40000,8.1,18500,2020
912,Estonia,Europe ,82,96,2.2,1,0.42,3.76,63,10000,7.3,5700,2020
913,Germany,Europe ,96,98,95,100,21,176.87,84,140000,5.9,44000,2020
914,Greece,Europe ,77,98.5,6,2,1.05,3.3,82,10000,5.6,6100,2020
915,Hungary,Europe ,94,97,5,4,2.1,167.68,38,11000,6.2,10500,2020
916,Italy,Europe ,76,97,52.6,30,9.5,17.6,82,70000,5.8,36500,2020
917,Luxembourg,Europe ,95,99,3,1,0.42,97.2,85,4500,5.5,2100,2020
918,Netherlands,Europe ,98,96,19,15,5.2,375,78,70000,5.3,15500,2020
919,Bac Macedonia,Europe ,64,58,0.25,7,0.17,0.007,16,2500,4.3,1050,2020
920,Russia,Europe ,88,95,37.5,25.8,4,9.48,30,5000,3.7,3800,2020
921,Malaysia,Southeast Asia,88.7,90,490,4.2,0.45,4.06,40,35000,5,3500,2020
922,Indonesia,Southeast Asia,54.7,75,500,4.2,0.4,19.18,40,50000,4.3,3000,2020
923,Philippines,Southeast Asia,73.1,90,4.7,2.2,0.35,6.82,30,25000,4,3000,2020
924,Brunei,Southeast Asia,75,87,0.09,0.075,0.08,0.57,30,10000,2.75,150,2020
925,Timor-Leste,Southeast Asia,40,70,0.007,0.025,0.025,-0.71,30,1500,5,55,2020
926,Saudi Arabia,Asia  ,78,93,12,35,3,1.62,0,11000,3.6,1050,2020
927,Iran,Asia  ,50,90,0.8,8,12,1.34,0,4500,4.1,2500,2020
928,Syria,Asia  ,42,85,0.3,0.3,1.5,0,0,1100,3.6,320,2020
929,Palestine,Asia  ,52,75,0.18,1.2,0.3,1.2,0,1400,5.1,160,2020
930,Sri Lanka,Asia  ,56,75,0.5,3,1.5,0.434,0,1400,3.7,420,2020
931,Uzbekistan,Asia  ,40,65,0.5,1.5,1.5,1.73,0,1800,4.1,320,2020
932,Algeria,Africa  ,37,94.8,1.4,1.2,0.8,0.87,23,70000,4.6,1500,2021
933,Angola,Africa  ,38,77.5,0.6,0.52,0.8,-4.63,11,45000,4,450,2021
934,Benin,Africa  ,30,93,0.4,0.14,0.35,0.35,16,35000,4.2,200,2021
935,Botswana,Africa  ,47,93.5,0.55,0.38,0.27,-0.32,34,50000,6.7,550,2021
936,Burkina Faso,Africa  ,17,92,0.35,0.17,0.22,-0.8,30,30000,4.7,160,2021
937,Burundi,Africa  ,17.8,81.5,0.25,0.13,0.22,0.01,35,12000,4.2,140,2021
938,Cabo Verde (Cape Verde),Africa  ,51,96.5,0.25,0.16,0.22,0.09,67,30000,4.7,165,2021
939,Cameroon,Africa  ,50,94.5,1.1,0.44,0.27,0.96,0,60000,4.7,325,2021
940,Central African Republic,Africa  ,10.5,66.5,0.25,0.13,0.22,0.01,12,12000,4.2,55,2021
941,Chad,Africa  ,13,71,0.22,0.15,0.24,0.71,12,30000,4.2,65,2021
942,Comoros,Africa  ,16,71.5,0.2,0.14,0.22,0,16,10000,4.2,50,2021
943,"Congo, Democratic Republic of the (DR Congo)",Africa  ,21.5,70,0.6,0.46,0.35,1.68,7,120000,4,135,2021
944,"Congo, Republic of the (Republic of the Congo)",Africa  ,28,80,0.4,0.3,0.23,-0.32,14,30000,4.2,135,2021
945,Djibouti,Africa  ,34,88.5,0.25,0.16,0.27,0.17,19,12000,5.3,55,2021
946,Egypt,Africa  ,68,96.5,5.5,4,0.8,5.12,28,200000,3.7,1550,2021
947,Equatorial Guinea,Africa  ,17,72.5,0.22,0.17,0.22,-0.46,10,10000,4.2,50,2021
948,Eritrea,Africa  ,5,44,0.22,0.13,0.22,-0.03,0,12000,5.7,30,2021
949,Eswatini (Swaziland),Africa  ,51.5,91.5,0.35,0.17,0.22,0.11,21,30000,4.7,70,2021
950,Ethiopia,Africa  ,32,81,2.2,0.34,0.22,4.26,0,140000,4.7,270,2021
951,Gabon,Africa  ,56,83.5,0.4,0.17,0.22,1.53,0,35000,4.7,65,2021
952,Gambia,Africa  ,77,77,0.25,0.14,0.22,0.23,8,10000,4.5,60,2021
953,Ghana,Africa  ,66,90.5,2.6,1.1,0.8,2.61,12,160000,5.7,500,2021
954,Guinea,Africa  ,24,66,0.4,0.16,0.25,0.2,9,25000,3.7,50,2021
955,Guinea-Bissau,Africa  ,14,58,0.2,0.14,0,0.02,14,10000,3.5,28,2021
956,Ivory Coast (Côte d'Ivoire),Africa  ,60,92.5,2.4,1,1,1.9,21,160000,4.4,440,2021
957,Kenya,Africa  ,80,93,2.8,2.7,0.45,0.46,31,160000,6.2,640,2021
958,Lesotho,Africa  ,38,86.5,0.25,0.14,0.1,-0.012,85,12000,9.2,50,2021
959,Liberia,Africa  ,33,74,0.2,0.13,0.08,0.535,13,12000,6.2,45,2021
960,Libya,Africa  ,70,80.5,2.2,0.18,0.35,0.6,8,160000,4.7,250,2021
961,Madagascar,Africa  ,31,78,1.4,0.14,1,0.36,18,70000,3.7,70,2021
962,Malawi,Africa  ,42,84,0.6,0.13,0.08,0.13,8,35000,6.6,55,2021
963,Mali,Africa  ,16,67,0.6,0.14,0.07,0.64,28,35000,5.2,45,2021
964,Mauritania,Africa  ,18,66,0.4,0.17,0.05,1.07,0,12000,5.2,50,2021
965,Mauritius,Africa  ,90,99,0.6,0.54,0.2,0.25,86,70000,4.8,350,2021
966,Morocco,Africa  ,85,97,2.4,2.2,0.45,2.26,62,200000,6.3,580,2021
967,Mozambique,Africa  ,38,82,1.4,0.44,0.35,5.03,23,70000,5.9,60,2021
968,Namibia,Africa  ,72,94.5,0.6,0.34,0.1,0.84,58,40000,8.2,120,2021
969,Niger,Africa  ,16,67,0.25,0.17,0.07,0.59,13,30000,5.4,40,2021
970,Nigeria,Africa  ,66,95.5,6,4.4,1,3.31,12,600000,5.8,800,2021
971,Rwanda,Africa  ,46,87,0.4,0.34,0.35,21,25,120000,6.1,70,2021
972,Sao Tome and Principe,Africa  ,20,68,0.2,0.07,0,0.06,17,12000,7.1,40,2021
973,Senegal,Africa  ,65,95.5,1.4,0.9,0.45,2.59,30,140000,6,130,2021
974,Seychelles,Africa  ,94,94,0.25,0.17,0.01,0.11,35,25000,7.2,65,2021
975,Sierra Leone,Africa  ,26,80,0.4,0.14,0.07,0.21,0,20000,5,50,2021
976,Somalia,Africa  ,14,65,0.25,0.13,0.035,0.6,0,25000,3.7,40,2021
977,South Africa,Africa  ,65,96,6,11,1,40.66,58,140000,7.2,1100,2021
978,South Sudan,Africa  ,8,60,0.22,0.13,0.1,0.07,3,15000,4.2,25,2021
979,Sudan,Africa  ,40,75,0.6,0.7,0.35,0.52,7,35000,6.7,60,2021
980,Tanzania,Africa  ,55,74,2.2,0.9,0.35,1.19,13,180000,5.7,85,2021
981,Togo,Africa  ,30,65,0.4,0.17,0.1,-0.14,27,15000,3.9,50,2021
982,Tunisia,Africa  ,72,80,2.2,1.7,0.45,0.55,65,140000,7.2,150,2021
983,Uganda,Africa  ,40,67,0.6,1.4,0.35,1.65,13,120000,5.2,120,2021
984,Zambia,Africa  ,50,77,1.1,1.3,0.1,0.39,9,70000,4.7,70,2021
985,Zimbabwe,Africa  ,55,82,1.4,1.3,0.1,0.25,7,80000,4.4,65,2021
986,Canada,America,93,96.7,65,14,14.5,59.13,0,1000000,7.5,11000,2021
987,The United States,America,94,95.5,550,540,110,493,50,1000000,7.7,620000,2021
988,Mexico,America,64,90,26,22,11,33.75,26,160000,5.7,44000,2021
989,Belize,America,66,94.5,0.22,0.17,0.17,0.076,48,9000,5.2,1100,2021
990,Costa Rica,America,74,84,3.5,1.45,1.1,3.59,56,90000,7.2,2200,2021
991,El Salvador,America,64,76,1.5,0.48,0.34,0.83,53,35000,5,1100,2021
992,Guatemala,America,63,73,2.4,0.34,0.44,1.39,35,35000,5.4,1000,2021
993,Honduras,America,56,69,0.4,0.34,0.48,0.8,66,0,4.8,900,2021
994,Nicaragua,America,54,68,0.25,0.17,0.3,1.22,26,0,5.1,800,2021
995,Panama,America,75,88,1.5,0.58,1.1,1.53,79,160000,4.7,1200,2021
996,Antigua and Barbuda,America,95,97,0.2,0.17,0.17,0.289,46,12000,4.4,340,2021
997,Bahamas,America,94,95.9,0.22,0.34,0.38,0.383,52,40000,4.3,1000,2021
998,Barbados,America,97,98,0.25,0.46,0.48,0.238,82,80000,4.2,900,2021
999,Cuba,America,52,58,0.6,0.54,0.44,0,26,20000,7.2,340,2021
1000,Dominica,America,72,78,0.2,0.17,0.17,0.03,50,7000,4.6,170,2021
1001,Dominican Republic,America,85,98.5,2.4,1.1,0.54,2.25,27,100000,5.7,1100,2021
1002,Grenada,America,76,82,0.2,0.17,0.18,0.15,57,0,5.2,170,2021
1003,Haiti,America,52,66,0.2,0.17,0.34,0.04,8,30000,3.7,150,2021
1004,Jamaica,America,79.4,96.5,0.6,0.44,0.54,0.32,54,0,6.2,900,2021
1005,Saint Kitts and Nevis,America,79,95.5,0.2,0.14,0.01,0.02,68,7000,4.7,170,2021
1006,Saint Lucia,America,74.5,94.5,0.22,0.15,0.025,0.11,64,12000,5.2,180,2021
1007,Saint Vincent and Grenadines,America,80,88,0.2,0.13,0.015,0.16,47,10000,5.4,160,2021
1008,Trinidad and Tobago,America,79,97,0.6,1.1,0.22,-0.93,40,300000,5.2,1000,2021
1009,Argentina,America,87,98.5,9,2.2,2.2,6.9,11,300000,5.7,11000,2021
1010,Bolivia,America,68,82,1.4,0.54,0.56,0.583,76,60000,5,510,2021
1011,Brazil,America,91,96,29,11,11,74.61,69,400000,6.2,44000,2021
1012,Chile,America,93,96,10,4.4,2.2,15.93,81,400000,5.5,20000,2021
1013,Colombia,America,96,98,8,2.7,1.4,9.56,51,400000,5.2,22000,2021
1014,Ecuador,America,81,82,2.4,1.3,0.64,0.65,47,100000,5,5600,2021
1015,Guyana,America,57,69,0.22,0.17,0.17,0.44,20,0,4.7,170,2021
1016,Paraguay,America,80,94,0.6,0.4,0.44,0.31,49,60000,4.8,200,2021
1017,Peru,America,70,98,2.6,2.2,2.2,7.42,47,60000,4.9,11000,2021
1018,Suriname,America,62,97,0.22,0.17,0.03,-0.13,18,12000,4.5,150,2021
1019,Uruguay,America,96,99,2.4,1.4,0.65,3.45,27,300000,4.6,1700,2021
1020,Venezuela,America,94,98,2.4,2.7,0.32,-1,0,400000,5.7,800,2021
1021,Nepal,Asia  ,52,90,0.6,1.3,1.8,0.2,84,1300,3.7,450,2021
1022,Qatar,Asia  ,87,97,0.7,3.5,3.5,-2.43,94,3000,4,440,2021
1023,Türkiye,Asia  ,81,85,30,25,7,13.89,89,20000,5.7,1700,2021
1024,Singapore,Southeast Asia,95,97.65,98,219,56,156,88,85000,30,88000,2021
1025,Japan,Asia  ,92.16,96.5,90,220,56,130,84,100000,16,86000,2021
1026,South Korea,Asia  ,90,96,80.36,215,41,96,83,80000,12,82000,2021
1027,China,Asia  ,77,95,332,223,55,150,80,280000,17,87000,2021
1028,VietNam,Southeast Asia,88,93,86,136.25,36,69,73,55000,13,32000,2021
1029,Cambodia,Southeast Asia,58.3,70,16,0.112,0.05,3.1,67,15000,3.1,830,2021
1030,Myanmar,Southeast Asia,48,80,12,0.4,0.05,2.07,60,35000,5.2,800,2021
1031,Thailand,Southeast Asia,77.8,85,380,3.5,0.4,15.16,55,5000,5,3000,2021
1032,India,Asia  ,55,81,25,200,25,74,50,140000,4.4,30000,2021
1033,Laos,Southeast Asia,48.1,68,5.7,0.12,0.04,1.07,50,13000,5,800,2021
1034,The UK,Europe ,94.7,98,177.7,74,22,276,70,285000,7.7,180000,2021
1035,France,Europe ,86,97.8,129,62,11,143,65,170000,7.4,88000,2021
1036,Spain,Europe ,98,99,58,31,4.4,22.4,60,120000,6.7,75000,2021
1037,Albania,Europe ,75,89,1.2,0.17,0.34,1,38,12000,5,4000,2021
1038,Austria,Europe ,90,93,22.04,7.2,4.4,18.78,85,90000,7,35000,2021
1039,Belarus,Europe ,87,91,0.8,0.32,1.1,1.23,24,17500,5.7,10000,2021
1040,Belgium,Europe ,90,93,46,15.5,7.4,29.52,73,85000,6.8,50000,2021
1041,Bulgaria,Europe ,77,85,1.1,2,0.44,2.5,48,16000,4.7,5600,2021
1042,Croatia,Europe ,80,83,0.8,1.55,0.48,4.68,52,12000,5.4,8800,2021
1043,Czech Republic,Europe ,87,91.5,12,3.1,2.2,12.89,54,22000,5.2,12200,2021
1044,Denmark,Europe ,93,98.5,21,5.6,4.4,17.43,87,50000,8.2,19500,2021
1045,Estonia,Europe ,84,97,2.4,1.2,0.44,7.54,60,7000,7.4,5400,2021
1046,Germany,Europe ,95,98,100,102,22,102.16,83,165000,6,46000,2021
1047,Greece,Europe ,82,95,6.5,2.1,1.1,6.13,57,12000,5.7,6400,2021
1048,Hungary,Europe ,95,98,5.5,4.2,2.2,31.6,38,13000,6.3,9000,2021
1049,Italy,Europe ,85,99.5,64.34,31,10,24.9,75,85000,5.9,36000,2021
1050,Luxembourg,Europe ,94,97,3.3,1.05,0.44,88,72,5500,5.6,2200,2021
1051,Netherlands,Europe ,96,98.5,35.5,15.5,5.4,158.2,83,85000,5.4,46000,2021
1052,Bac Macedonia,Europe ,67,70,0.3,7.2,0.18,0.069,17,3000,4.4,1100,2021
1053,Russia,Europe ,88.2,89,28.5,27.4,4.5,40.45,35,5500,3.7,4200,2021
1054,Malaysia,Southeast Asia,88,92,500,4.6,0.5,20.25,45,45000,5,4200,2021
1055,Indonesia,Southeast Asia,61.8,80,510,4.6,0.45,21.21,45,70000,4.5,3500,2021
1056,Philippines,Southeast Asia,76,92,6.1,2.5,0.4,11.95,35,35000,4.1,3500,2021
1057,Brunei,Southeast Asia,80,91.5,0.1,0.08,0.009,0.2,35,15000,2.8,180,2021
1058,Timor-Leste,Southeast Asia,45,75,0.008,0.028,0.03,-0.42,35,2000,5.2,60,2021
1059,Saudi Arabia,Asia  ,80,95,14,38,3.5,23.11,0,14000,3.7,1100,2021
1060,Iran,Asia  ,52,92,1,9,13,1.43,0,5500,4.2,2200,2021
1061,Syria,Asia  ,45,88,0.35,0.35,1.8,0,0,1300,3.7,340,2021
1062,Palestine,Asia  ,55,80,0.2,1.3,0.35,1.3,0,1700,5.2,170,2021
1063,Sri Lanka,Asia  ,44,80,0.6,3.5,1.8,0.592,0,1700,3.8,440,2021
1064,Uzbekistan,Asia  ,50,70,0.6,1.9,1.8,2.28,0,2200,4.2,340,2021
1065,Algeria,Africa  ,40,98,1.6,1.25,1,0.08,18,90000,4.7,1700,2022
1066,Angola,Africa  ,42,82.1,0.65,0.56,1.2,-6.6,12,50000,4.1,500,2022
1067,Benin,Africa  ,32,95.5,0.45,0.15,0.4,0.27,17,40000,4.3,225,2022
1068,Botswana,Africa  ,51,94.5,0.6,0.4,0.32,0.22,30,55000,6.8,600,2022
1069,Burkina Faso,Africa  ,20,94,0.4,0.18,0.27,0.12,31,35000,4.8,180,2022
1070,Burundi,Africa  ,20.5,84,0.3,0.14,0.27,0.01,35,15000,4.3,160,2022
1071,Cabo Verde (Cape Verde),Africa  ,55.5,97,0.3,0.18,0.27,0.12,56,35000,4.8,180,2022
1072,Cameroon,Africa  ,54,95.5,1.2,0.46,0.3,0.93,0,70000,4.8,350,2022
1073,Central African Republic,Africa  ,12,69,0.3,0.14,0.27,0.02,13,15000,4.3,60,2022
1074,Chad,Africa  ,14.5,73.5,0.25,0.16,0.27,0.61,0,35000,4.3,70,2022
1075,Comoros,Africa  ,18,73.5,0.22,0.16,0.27,0,17,12000,4.3,55,2022
1076,"Congo, Democratic Republic of the (DR Congo)",Africa  ,24,73.5,0.65,0.48,0.4,1.85,0,140000,4.1,150,2022
1077,"Congo, Republic of the (Republic of the Congo)",Africa  ,30,82.5,0.45,0.32,0.38,0.53,13,35000,4.3,150,2022
1078,Djibouti,Africa  ,37.5,91,0.3,0.17,0.32,0.19,19,15000,5.4,60,2022
1079,Egypt,Africa  ,72,97.5,6,4.2,0.9,11.4,31,220000,3.8,1700,2022
1080,Equatorial Guinea,Africa  ,19,75,0.25,0.18,0.27,0.46,8,12000,4.3,55,2022
1081,Eritrea,Africa  ,5.5,46,0.25,0.14,0.27,-0.03,0,15000,5.8,32,2022
1082,Eswatini (Swaziland),Africa  ,55,93,0.4,0.18,0.27,0.01,21,35000,4.8,75,2022
1083,Ethiopia,Africa  ,36.5,85,2.4,0.36,0.28,3.67,0,160000,4.8,300,2022
1084,Gabon,Africa  ,59,85,0.45,0.18,0.28,1.1,0,40000,4.8,70,2022
1085,Gambia,Africa  ,80.5,80.5,0.3,0.15,0.28,0.23,9,12000,4.6,65,2022
1086,Ghana,Africa  ,72,92,2.8,1.15,0.9,1.52,11,180000,5.8,540,2022
1087,Guinea,Africa  ,27,70,0.45,0.17,0.3,0.66,0,30000,3.8,55,2022
1088,Guinea-Bissau,Africa  ,16,62,0.22,0.15,0,0.02,15,12000,3.6,30,2022
1089,Ivory Coast (Côte d'Ivoire),Africa  ,65,94,2.6,1.05,1.1,2.3,21,180000,4.5,480,2022
1090,Kenya,Africa  ,85,94.5,3,2.8,0.5,0.39,32,180000,6.3,690,2022
1091,Lesotho,Africa  ,41,89,0.3,0.15,0.11,-0.007,76,15000,9.3,55,2022
1092,Liberia,Africa  ,37,77,0.22,0.14,0.09,0.96,15,15000,6.3,50,2022
1093,Libya,Africa  ,75,83,2.4,0.19,0.4,0,8,180000,4.8,270,2022
1094,Madagascar,Africa  ,34,81,1.6,0.15,1.1,0.47,19,80000,3.8,75,2022
1095,Malawi,Africa  ,46,87,0.65,0.14,0.09,0.24,8,40000,6.7,60,2022
1096,Mali,Africa  ,18,72,0.65,0.15,0.08,0.25,30,40000,5.3,50,2022
1097,Mauritania,Africa  ,21,70,0.45,0.18,0.055,1.4,0,15000,5.3,55,2022
1098,Mauritius,Africa  ,92,98.2,0.65,0.56,0.22,0.25,72,80000,4.9,380,2022
1099,Morocco,Africa  ,90,98,2.6,2.3,0.5,2.18,64,250000,6.4,620,2022
1100,Mozambique,Africa  ,42,87,1.6,0.46,0.4,2.54,21,80000,6,65,2022
1101,Namibia,Africa  ,77,96,0.65,0.36,0.11,1.16,54,45000,8.3,130,2022
1102,Niger,Africa  ,18,72,0.3,0.18,0.08,0.97,13,35000,5.5,45,2022
1103,Nigeria,Africa  ,70,97,6.5,4.6,1.1,-0.19,13,700000,5.9,850,2022
1104,Rwanda,Africa  ,50,90,0.45,0.36,0.4,0.4,23,140000,6.2,75,2022
1105,Sao Tome and Principe,Africa  ,22,72,0.22,0.08,0,0.13,12,15000,7.2,45,2022
1106,Senegal,Africa  ,70,97,1.6,0.95,0.5,2.59,32,160000,6.1,140,2022
1107,Seychelles,Africa  ,95,95,0.3,0.18,0.011,0.19,31,30000,7.3,70,2022
1108,Sierra Leone,Africa  ,30,85,0.45,0.15,0.08,0.29,0,25000,5.1,55,2022
1109,Somalia,Africa  ,16,70,0.3,0.14,0.04,0.64,0,30000,3.8,45,2022
1110,South Africa,Africa  ,70,97,6.5,11.5,1.1,9.19,59,160000,7.3,1150,2022
1111,South Sudan,Africa  ,9,65,0.25,0.14,0.11,0.12,3,18000,4.3,28,2022
1112,Sudan,Africa  ,44,80,0.65,0.75,0.4,0.57,6,40000,6.8,65,2022
1113,Tanzania,Africa  ,60,78,2.4,0.95,0.4,1.26,15,200000,5.8,90,2022
1114,Togo,Africa  ,33,70,0.45,0.18,0.12,-0.23,28,20000,4,55,2022
1115,Tunisia,Africa  ,77,81,2.4,1.8,0.5,0.64,67,160000,7.3,160,2022
1116,Uganda,Africa  ,45,72,0.65,1.5,0.4,2.95,13,140000,5.3,130,2022
1117,Zambia,Africa  ,55,82,1.2,1.4,0.11,-0.07,10,80000,4.8,75,2022
1118,Zimbabwe,Africa  ,60,87,1.6,1.4,0.11,0.34,9,100000,4.6,70,2022
1119,Canada,America,95,97.8,70,14.5,15,49.98,0,1200000,7.6,11500,2022
1120,The United States,America,95,98.7,580,560,115,388,52,1200000,7.8,630000,2022
1121,Mexico,America,68,92,28,23,11.5,39.1,26,180000,5.8,46000,2022
1122,Belize,America,70,97,0.25,0.18,0.18,0.14,43,10000,5.3,1150,2022
1123,Costa Rica,America,78,88,3.8,1.5,1.15,3.67,52,100000,7.3,2300,2022
1124,El Salvador,America,68,80,1.6,0.5,0.36,0,53,40000,5.1,1150,2022
1125,Guatemala,America,67,77,2.6,0.36,0.46,0.16,36,40000,5.5,1050,2022
1126,Honduras,America,60,73,0.45,0.36,0.5,0.76,69,0,4.9,950,2022
1127,Nicaragua,America,58,72,0.3,0.18,0.35,1.29,26,0,5.2,850,2022
1128,Panama,America,79,92,1.6,0.6,1.15,3,72,180000,4.8,1250,2022
1129,Antigua and Barbuda,America,76,99.5,0.22,0.18,0.18,0.301,38,15000,4.5,360,2022
1130,Bahamas,America,94,96,0.25,0.36,0.4,0.53,46,50000,4.4,1050,2022
1131,Barbados,America,96,96,0.28,0.48,0.5,0.2,72,100000,4.3,950,2022
1132,Cuba,America,57,62,0.65,0.56,0.46,0,30,25000,7.3,360,2022
1133,Dominica,America,76,82,0.22,0.18,0.18,0.02,47,8000,4.7,180,2022
1134,Dominican Republic,America,85,99,2.6,1.15,0.56,3.96,27,120000,5.8,1150,2022
1135,Grenada,America,81,87,0.22,0.18,0.19,0.16,54,0,5.3,180,2022
1136,Haiti,America,57,71,0.22,0.18,0.36,0,8,35000,3.8,160,2022
1137,Jamaica,America,82.3,99.7,0.65,0.46,0.56,0.32,51,0,6.3,950,2022
1138,Saint Kitts and Nevis,America,80.7,94,0.22,0.15,0.01,0.04,63,8000,4.8,180,2022
1139,Saint Lucia,America,72,97,0.25,0.16,0.025,0.03,51,15000,5.3,190,2022
1140,Saint Vincent and Grenadines,America,85,92,0.22,0.14,0.01,0.03,42,12000,5.5,170,2022
1141,Trinidad and Tobago,America,77.3,98,0.65,1.15,0.25,-0.91,35,350000,5.3,1050,2022
1142,Argentina,America,88,98,10,2.3,2.3,15.41,11,350000,5.8,11500,2022
1143,Bolivia,America,74,88,1.6,0.56,0.58,0.002,74,70000,5.1,540,2022
1144,Brazil,America,92,96,32,11.5,11.5,0.6,71,500000,6.3,46000,2022
1145,Chile,America,97,99,11,4.6,2.3,20.56,83,500000,5.6,21000,2022
1146,Colombia,America,96,98,9,2.8,1.45,17.18,44,500000,5.3,23000,2022
1147,Ecuador,America,80,84,2.6,1.35,0.66,0.85,50,120000,5.1,5900,2022
1148,Guyana,America,64,72,0.25,0.18,0.18,0.06,13,0,4.8,180,2022
1149,Paraguay,America,87,98,0.65,0.42,0.46,0.67,51,75000,4.9,210,2022
1150,Peru,America,70,98.8,2.8,2.3,2.3,10.85,46,75000,5,11500,2022
1151,Suriname,America,61.5,99,0.25,0.18,0.25,-0.01,20,15000,4.6,160,2022
1152,Uruguay,America,93,99,2.6,1.45,0.7,8.25,27,400000,4.7,1800,2022
1153,Venezuela,America,94,99,2.6,2.8,0.35,0.94,0,500000,5.8,850,2022
1154,China,Asia  ,80,96,360,280,56,180.17,85,330000,25,120000,2022
1155,Japan,Asia  ,93,96.5,115,230,55,142,86,120000,22,119000,2022
1156,South Korea,Asia  ,92,96,90,230,43,123,83,95000,28,126000,2022
1157,India,Asia  ,60,82,30,220,30,84,55,175000,4.5,32000,2022
1158,Qatar,Asia  ,90,98,0.8,4,4,0.076,96,3800,4.1,460,2022
1159,Saudi Arabia,Asia  ,82,96,16,42,4,28.09,0,17000,3.8,1150,2022
1160,Iran,Asia  ,59,93,1.2,10,18,1.5,0,6500,4.3,3100,2022
1161,Nepal,Asia  ,58,92,0.7,1.4,2,0.07,94,1600,3.8,475,2022
1162,Syria,Asia  ,47,90,0.4,0.4,2,0,0,1500,3.8,360,2022
1163,Palestine,Asia  ,58,85,0.25,1.4,0.4,1.4,0,2100,5.3,180,2022
1164,Türkiye,Asia  ,83,88,35,27,8,13.67,93,24000,5.8,1800,2022
1165,Sri Lanka,Asia  ,52.6,85,0.7,2.8,2,0.898,0,2100,3.9,460,2022
1166,Uzbekistan,Asia  ,70.5,75,0.7,2,2,2.5,0,2700,4.3,350,2022
1167,The UK,Europe ,97.5,98,136.9,76,23,449,83,380000,7.8,270000,2022
1168,France,Europe ,97,99.8,95,64,11.5,309.6,72,200000,7.5,95000,2022
1169,Spain,Europe ,95,99.5,78.6,32,4.6,51.43,88,150000,6.8,82000,2022
1170,Albania,Europe ,83,94,2.5,0.18,0.36,1.98,45,14000,5.1,4500,2022
1171,Austria,Europe ,92,94,28,7.4,4.6,10.11,89,80000,7.1,45000,2022
1172,Belarus,Europe ,90,92,0.9,0.34,1.15,1.61,40,19000,5.8,15000,2022
1173,Belgium,Europe ,91,94,65.5,16,7.6,12.48,72,130000,6.9,75000,2022
1174,Bulgaria,Europe ,79,86.5,1.2,2.05,0.46,3.22,45,20000,4.8,6200,2022
1175,Croatia,Europe ,81.5,84.5,0.9,1.6,5,3.59,50,15000,5.5,9500,2022
1176,Czech Republic,Europe ,88.5,93,13,3.2,2.3,10.53,51,27000,5.3,13000,2022
1177,Denmark,Europe ,96,99.5,40.5,5.8,4.6,34,88,60000,8.3,20500,2022
1178,Estonia,Europe ,85.5,96,2.6,1.4,0.46,1.65,58,8500,7.5,7100,2022
1179,Germany,Europe ,97.5,99,105,104,23,62.73,83,190000,6.1,78000,2022
1180,Greece,Europe ,81,92.5,7,2.2,1.15,7.59,52,15000,5.8,6700,2022
1181,Hungary,Europe ,96,98.5,6,4.4,2.3,40.24,36,16000,6.4,11500,2022
1182,Italy,Europe ,80,96.8,70.5,32,10.5,62.3,70,100000,6,45000,2022
1183,Luxembourg,Europe ,97,99.5,3.5,1,0.46,322.05,85,7000,5.7,2300,2022
1184,Netherlands,Europe ,99,99,54,16,5.6,256,90,180000,5.5,90000,2022
1185,Bac Macedonia,Europe ,64,70,0.35,7.4,0.19,0.854,16,3500,4.5,1150,2022
1186,Russia,Europe ,87,90.4,37.8,26,5,37.6,40,6000,3.7,4500,2022
1187,Singapore,Southeast Asia,96,98,125,264,57,148.76,90,90000,34,120000,2022
1188,VietNam,Southeast Asia,90,94,114,162.33,42,78,80,58000,20,50200,2022
1189,Laos,Southeast Asia,52,72,6,0.13,0.045,0.64,55,16000,5.2,1000,2022
1190,Thailand,Southeast Asia,85.3,89,400,4,0.45,11.23,60,6000,5.2,3500,2022
